Pathwayname ECID AGI Genename Name Probeset c1 c2 c3 c4 c5 c6 c7 c8 c9 c10 c11 c12 c13 c14 c15 c16 c17 c18 c19 c20 c21 c22 c23 c24 c25 c26 c27 c28 c29 c30 c31 c32 c33 c34 c35 c36 c37 c38 c39 c40 c41 c42 c43 c44 c45 c46 c47 c48 c49 c50 c51 c52 c53 c54 c55 c56 c57 c58 c59 c60 c61 c62 c63 c64 c65 c66 c67 c68 c69 c70 c71 c72 c73 c74 c75 c76 c77 c78 c79 c80 c81 c82 c83 c84 c85 c86 c87 c88 c89 c90 c91 c92 c93 c94 c95 c96 c97 c98 c99 c100 c101 c102 c103 c104 c105 c106 c107 c108 c109 c110 c111 c112 c113 c114 c115 c116 c117 c118 
Mevalonatepathway 2.5.1.10 AT4G17190 FPPS1 Farnesyldiphosphatesynthase 245301_at 652.2 443.9 2940.6 630.5 340.1 658.5 1909.8 987.1 376.8 243.7 357.5 629.9 205.0 1259.5 975.8 930.2 1034.8 875.0 799.0 868.0 959.8 797.9 490.3 547.3 449.0 286.1 341.9 699.9 962.8 733.7 615.7 940.8 626.8 652.5 620.8 661.2 673.6 774.7 419.8 710.0 804.8 379.8 515.4 683.5 675.1 629.3 514.8 892.1 790.0 681.1 596.1 433.3 1041.5 984.1 444.0 599.9 600.0 794.9 1003.2 681.7 657.7 622.3 796.4 736.9 836.5 631.7 654.2 445.7 556.3 469.0 575.1 434.0 450.4 323.3 210.2 425.5 272.9 75.0 226.9 76.7 171.8 236.3 301.4 234.3 206.9 387.3 55.1 183.6 470.2 263.1 265.7 143.8 584.2 799.7 1111.9 738.3 633.6 834.1 465.0 366.5 328.0 719.2 872.2 767.3 322.8 808.8 580.7 722.1 180.3 615.9 398.8 591.3 368.5 789.9 355.9 508.4 382.4 485.5 
Mevalonatepathway 2.5.1.10 AT5G47770 FPPS2 Farnesyldiphosphatesynthase 248718_at 3855.7 3082.0 3575.4 1646.7 2494.0 2025.7 4337.2 3019.9 899.4 1291.7 1617.4 2282.0 649.1 4847.0 3695.6 3604.6 3852.1 3923.4 3482.2 4614.4 3215.5 2631.1 1939.3 1475.5 1224.5 1225.1 1588.8 1797.4 1870.6 1792.1 4981.5 3059.8 4172.6 4185.0 3375.7 3984.2 4134.0 3416.8 4294.2 4397.1 3468.3 3112.7 2414.7 2820.1 2526.9 1817.4 1727.7 2582.4 1842.3 2055.6 2426.8 996.5 2134.1 2670.4 3431.8 3124.6 3763.8 1682.6 3961.4 3288.1 3217.4 1235.3 3724.0 1736.7 1404.2 1235.4 1911.8 1333.1 1699.0 2500.4 2707.6 2582.9 2287.1 1611.7 1870.2 1912.7 1293.0 997.3 1028.4 1241.7 1287.6 1893.2 1911.4 1742.0 995.9 1236.8 714.0 1788.0 2413.0 1656.5 1216.9 1276.5 1659.4 2609.0 2995.4 2171.7 3312.5 2821.0 1508.1 892.2 1570.6 3181.4 4357.2 2428.1 1102.5 3221.4 2029.0 1505.3 673.5 3102.7 1970.8 1632.1 688.5 2494.2 1772.8 1344.2 1544.4 1304.9 
Mevalonatepathway 2.5.1.29 AT1G49530 GGPPS1mt Geranylgeranyldiphosphatesynthase 262391_at 84.1 19.7 109.5 17.4 22.1 113.5 71.2 174.5 30.6 113.6 186.9 27.9 29.0 108.3 18.1 131.0 18.3 30.5 11.7 121.2 166.8 78.3 134.3 174.2 191.7 119.0 97.1 12.7 141.8 46.5 219.6 147.1 182.8 167.3 186.4 234.1 27.8 97.9 133.6 173.0 112.0 34.5 145.1 55.8 86.5 114.8 23.9 88.8 168.9 12.3 74.7 166.2 134.9 26.5 110.3 87.0 12.7 15.2 119.3 27.5 67.5 11.0 24.5 38.0 16.9 31.0 10.5 90.6 31.5 14.7 55.5 12.0 102.1 10.4 53.4 99.1 23.8 34.2 84.6 12.0 64.4 105.9 99.6 175.4 23.9 99.5 164.4 39.0 117.7 196.9 116.1 235.4 34.2 113.0 17.3 61.0 135.8 82.5 29.7 12.8 166.0 83.8 61.7 160.1 51.5 33.5 178.8 22.7 7.1 142.8 35.2 18.7 68.0 150.1 15.6 100.9 10.4 93.1 
Non-Mevalonatepathway 2.5.1.29 AT2G18620 GGPPS2 Geranylgeranyldiphosphatesynthase 265924_at 66.3 75.4 50.0 47.4 19.5 35.4 120.1 4.4 16.0 16.9 75.5 49.1 13.6 8.1 8.0 11.2 5.5 11.2 87.7 73.9 11.9 8.2 14.5 12.2 86.9 28.7 27.9 70.0 10.2 6.9 149.5 56.1 96.6 19.3 8.3 142.7 129.2 13.1 81.4 86.4 105.6 15.5 14.6 66.6 39.1 99.6 7.6 93.1 9.2 14.6 36.2 204.4 9.7 5.5 109.8 23.1 7.0 24.1 76.0 12.5 72.7 44.3 53.4 44.9 24.2 108.6 14.5 17.0 40.3 33.6 13.7 60.1 95.0 76.7 24.1 7.8 27.4 94.7 45.9 36.7 11.0 32.6 7.2 64.0 60.3 43.0 95.7 53.3 47.3 10.2 99.7 181.8 54.2 60.5 95.7 3.3 35.3 16.3 14.7 3.9 12.9 21.0 40.7 20.4 85.7 86.1 8.7 29.5 23.6 39.1 18.4 20.4 14.9 58.4 7.2 33.8 38.3 26.2 
Mevalonatepathway 2.5.1.29 AT2G18640 GGPPS3 Geranylgeranyldiphosphatesynthase 266068_at 40.8 30.7 2.1 4.1 50.5 36.5 38.2 85.6 7.1 9.4 28.3 6.1 67.7 2.0 23.3 27.7 59.4 10.0 17.2 6.3 35.0 1.8 35.4 2.3 2.4 5.6 18.8 3.4 9.2 19.3 15.9 82.2 20.8 33.4 67.8 48.2 37.6 1.8 53.4 77.6 175.9 7.8 62.4 64.2 96.7 52.9 3.4 59.9 45.1 17.2 8.9 390.4 72.3 57.9 4.8 22.7 56.1 54.1 50.5 51.3 61.6 6.4 13.4 2.2 93.9 69.8 54.7 23.5 32.3 1.9 72.5 5.1 41.7 31.4 16.6 2.7 15.3 97.8 28.8 2.1 48.9 14.7 22.0 3.1 76.4 2.8 39.8 25.2 7.7 77.2 67.4 51.4 24.1 15.7 57.9 1.6 23.1 69.9 13.7 58.2 2.7 11.1 88.8 5.7 27.5 21.5 68.1 29.3 18.6 10.9 6.5 13.6 2.3 4.9 6.1 11.4 25.3 10.4 
Mevalonatepathway 2.5.1.29 AT2G23800 GGPPS4 Geranylgeranyldiphosphatesynthase 267295_at 38.1 9.0 32.3 4.8 9.1 31.7 17.2 30.0 16.9 10.0 78.8 120.9 7.4 9.0 129.9 12.6 13.7 43.1 18.1 71.2 10.5 12.1 26.1 86.1 104.6 41.3 45.1 75.5 40.0 16.4 19.3 6.0 89.8 129.6 92.9 10.8 12.0 7.6 5.7 7.5 10.2 106.5 28.6 93.6 19.9 20.6 60.2 11.9 15.3 22.3 25.0 269.2 29.8 15.5 18.5 15.7 17.3 24.9 36.7 15.9 25.7 128.6 18.5 110.0 33.2 87.1 88.4 136.4 123.7 19.9 107.6 32.8 6.7 109.2 111.0 36.5 23.8 21.9 38.5 61.7 13.9 12.9 15.4 20.4 53.2 62.8 38.4 17.9 12.1 8.8 17.3 12.5 11.8 93.7 12.5 19.7 67.5 59.5 75.4 12.5 6.8 27.3 15.2 95.5 6.7 6.4 16.6 90.0 77.0 7.9 11.7 12.7 9.0 11.6 17.4 32.1 20.2 74.9 
Mevalonatepathway 2.5.1.29 AT3G14510 GGPPS5 Geranylgeranyldiphosphatesynthase 257274_at 72.7 55.5 24.9 35.3 5.0 68.5 15.9 97.8 4.0 5.1 70.9 13.7 16.4 8.5 60.2 12.1 83.9 11.1 89.8 23.6 4.0 51.2 9.1 23.4 11.1 7.0 39.7 75.2 77.9 70.2 7.6 83.5 22.4 47.9 5.5 4.6 15.8 10.9 31.2 21.7 65.3 20.5 10.9 90.2 23.1 7.1 30.3 61.5 38.5 9.7 55.8 133.7 16.0 27.2 4.6 63.6 64.1 68.8 82.8 14.0 6.4 4.2 26.3 10.2 64.3 8.2 56.3 16.4 9.5 49.2 34.1 3.0 36.3 60.6 11.9 99.9 53.1 62.9 79.9 6.1 87.6 10.9 46.2 36.0 115.4 14.6 48.8 113.3 34.0 87.5 13.5 75.4 54.2 44.1 4.5 24.7 6.8 42.3 4.7 103.4 75.9 5.3 37.9 9.1 48.9 56.0 87.9 8.2 9.6 25.1 84.3 47.6 70.3 51.2 48.4 8.6 47.6 10.9 
Non-Mevalonatepathway 2.5.1.29 AT3G14530 GGPPS6 Geranylgeranyldiphosphatesynthase 258121_s_at 69.1 167.7 146.2 8.1 91.0 2.5 164.1 11.4 80.4 11.0 8.8 8.5 102.5 51.8 162.9 176.8 150.0 173.1 176.2 88.1 66.0 71.7 11.0 45.6 45.7 10.9 12.7 6.2 73.3 6.7 151.0 105.1 80.1 31.9 116.0 7.4 13.6 98.5 91.7 145.7 199.5 201.8 119.6 214.9 136.3 88.5 88.4 133.7 107.3 157.4 92.6 203.9 113.0 167.4 43.6 88.4 37.8 14.6 19.9 39.9 21.6 13.4 24.9 63.5 61.4 8.0 6.6 4.5 8.7 146.7 71.1 64.0 88.0 73.0 124.7 111.8 80.8 23.2 47.4 73.4 14.8 56.6 15.6 59.6 9.4 14.3 12.2 95.7 103.5 100.7 48.7 8.3 46.2 54.7 174.8 61.4 137.9 182.9 11.0 8.5 3.5 117.3 150.9 102.0 36.7 188.5 168.9 4.9 11.4 143.1 10.5 5.0 20.0 32.7 3.9 30.6 18.6 10.9 
Mevalonatepathway 2.5.1.29 AT3G20160 GGPPS8 Geranylgeranyldiphosphatesynthase 257117_at 91.8 6.2 11.4 7.3 43.3 9.1 11.9 11.2 14.3 5.0 10.4 13.8 20.7 3.1 11.7 56.9 55.2 49.6 90.7 131.7 22.9 21.2 13.5 4.9 4.2 5.3 12.0 16.0 3.3 10.0 66.9 14.8 10.5 47.1 21.4 25.3 24.9 10.9 23.9 135.7 5.6 25.9 87.7 17.1 8.1 12.0 62.4 23.7 77.3 12.7 23.5 207.8 14.4 5.4 15.1 11.0 46.9 5.9 75.5 64.2 55.7 54.1 34.1 48.1 16.5 27.9 12.8 12.0 6.5 4.2 6.7 10.9 15.3 26.3 10.8 10.6 11.5 9.8 10.1 10.6 11.6 26.8 26.2 37.9 10.3 23.9 6.5 14.5 5.1 4.3 6.7 8.1 3.4 22.4 20.9 3.9 25.9 19.6 7.5 14.1 3.8 27.5 65.1 4.2 5.7 22.1 18.8 3.6 5.1 7.6 60.3 3.0 12.4 5.9 15.1 4.7 9.2 4.8 
Mevalonatepathway NA AT3G29430 GGPPS9 Geranylgeranyldiphosphatesynthase 256738_at 2.3 36.4 3.7 23.3 4.9 6.6 9.3 22.2 41.3 5.6 11.3 4.9 2.0 6.2 11.1 9.6 5.6 12.3 22.3 5.5 1.7 7.2 4.4 17.1 34.8 7.5 6.3 12.7 1.7 7.0 45.1 26.2 57.9 2.6 53.0 8.0 23.0 2.1 71.5 23.8 60.6 16.5 5.9 36.5 19.9 102.6 96.2 8.4 9.9 54.0 52.3 120.4 22.7 5.8 29.0 11.7 8.2 9.1 49.8 3.4 6.5 42.8 2.7 82.6 25.0 8.9 28.2 11.1 5.3 10.6 5.4 19.0 1.7 34.9 3.7 6.1 9.4 59.8 2.2 32.4 10.1 8.9 2.6 59.6 76.0 20.1 5.8 11.7 34.4 8.0 53.4 4.5 13.7 11.0 56.2 8.6 22.2 5.0 25.1 7.4 26.7 5.7 13.3 10.1 15.5 35.9 16.6 3.1 13.2 4.9 30.2 10.4 10.0 20.2 6.8 3.9 11.4 15.0 
Non-Mevalonatepathway 2.5.1.29 AT3G32040 GGPPS10 Geranylgeranyldiphosphatesynthase 256684_at 99.5 58.5 4.7 41.6 178.2 31.9 8.6 24.1 26.1 14.2 14.0 24.0 35.7 17.1 30.9 66.9 131.3 31.6 16.9 8.8 64.4 21.8 7.0 48.8 64.3 8.4 64.8 21.7 23.9 9.4 17.9 152.1 35.8 15.4 9.8 37.8 185.6 76.0 84.0 110.6 145.1 128.5 168.7 34.7 57.8 131.6 169.1 14.6 37.7 19.0 16.0 817.2 69.9 53.1 102.0 14.0 102.4 58.6 146.2 107.0 18.1 19.1 37.8 9.4 19.3 23.4 10.3 17.0 9.6 14.2 8.8 76.6 20.1 24.0 79.8 15.6 36.6 15.3 81.9 24.4 16.0 42.2 47.1 25.3 34.6 25.5 56.9 54.9 22.7 75.3 24.9 17.9 20.9 7.0 17.9 6.2 26.3 10.5 8.0 39.2 40.0 9.5 8.5 19.3 30.7 42.6 112.2 18.7 13.9 20.9 69.2 18.4 96.4 17.2 22.3 24.5 26.0 139.8 
Non-Mevalonatepathway 2.5.1.29 AT4G36810 GGPPS11 Farnesyltranstransferase(1,3) 246198_at 2061.4 1626.2 513.4 3266.5 2439.4 2343.7 2603.5 2364.8 1603.7 2188.2 1799.9 2356.9 1223.1 3900.5 1907.8 1778.9 1718.9 1900.1 1402.0 1643.8 2169.2 2142.9 1547.4 1388.2 1179.3 982.2 1842.1 1009.7 2045.6 1283.5 955.5 2217.6 1115.6 1218.7 1538.7 1031.1 988.3 2521.1 1645.1 749.7 2019.7 1744.5 900.5 1656.0 1985.9 1617.3 1338.1 1551.8 1798.8 1672.2 1699.7 1252.3 1064.0 1555.7 1076.3 1872.0 1268.6 1362.2 1185.7 1128.8 1759.9 1717.8 1112.1 1427.1 1267.0 1970.1 2285.4 2447.2 2181.1 2068.0 2337.8 2054.0 2147.9 2049.6 1686.7 1648.9 2076.1 1774.1 1895.7 1594.2 1761.5 1275.6 1601.7 1445.5 1679.1 1978.2 1346.7 1875.5 1810.3 1475.4 1531.1 1887.4 2165.3 2475.2 2758.0 2135.3 1917.3 2020.3 2678.0 1980.0 1786.7 2245.6 2390.6 2099.1 2586.5 1914.4 1627.7 1824.1 2049.6 2350.6 2582.3 2006.2 1842.1 2073.8 1876.8 1878.4 2603.5 2320.5 
Non-Mevalonatepathway 2.5.1.29 AT4G38460 GGPPS12 Geranylgeranyldiphosphatesynthase 252996_s_at 974.0 1572.5 318.9 1504.3 1534.7 3467.3 579.3 2346.3 1895.9 5088.5 3766.5 2090.8 648.6 804.4 1327.6 1289.9 1133.9 1293.1 1549.0 1332.4 1587.6 1559.9 2643.3 2376.8 1615.7 2010.0 5327.8 4296.1 856.3 1148.6 1211.5 1649.5 1207.5 1186.6 1577.1 1037.9 987.4 1621.7 1235.3 820.3 1590.0 1589.0 972.5 2307.1 1475.8 1216.7 1244.6 1232.3 1685.9 1635.5 1460.4 759.1 1200.7 1373.0 1230.5 2540.5 1747.2 651.3 1233.2 1267.5 2337.3 1287.2 1018.3 1831.3 1982.8 4713.4 4044.5 4211.3 2827.4 1541.3 1350.7 1361.9 1580.0 1113.9 1141.9 1217.7 1184.2 1164.4 1161.6 1124.4 1154.7 886.9 891.4 900.2 768.9 760.1 663.2 983.1 1301.2 910.9 1007.7 980.8 3024.3 1830.5 1763.2 2400.5 1773.3 2223.5 4114.0 5209.5 3642.9 1136.0 1325.0 1391.9 3908.7 1802.9 1614.7 3003.3 4720.2 1447.9 3389.6 3944.7 4598.0 2709.9 3689.0 3150.1 3656.8 4523.2 
